score_id,key,segment_start,melody_vector,final_score
7091145,D,228,"[10, 13, 13, 13, 13, 13, 6, 13, 3, 13, 13, 13, 12, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 6, 13, 3, 13, 5, 13, 3, 13, 1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 5, 13, 13, 13, 2, 13, 13, 13, 5, 13, 13, 13, 8, 13, 13, 13]",32.02228917359355
7091145,D,144,"[4, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 5, 13, 13, 13, 2, 13, 13, 13, 11, 13, 13, 13, 2, 13, 7, 13, 7, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 12, 13, 13, 13, 4, 13, 7, 13, 13, 13, 12, 13, 13, 13, 4, 13]",-0.8178772861443804
7091145,D,140,"[12, 13, 13, 13, 4, 13, 7, 13, 13, 13, 12, 13, 2, 13, 4, 13, 4, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 5, 13, 13, 13, 2, 13, 13, 13, 11, 13, 13, 13, 2, 13, 7, 13, 7, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0]",12.143363858521212
7091145,D,72,"[10, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 3, 13, 13, 13, 11, 13, 13, 13, 3, 13, 13, 13, 4, 13, 6, 13, 6, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 4, 13, 13, 13, 1, 13, 13, 13, 10, 13, 13, 13, 1, 13, 6, 13]",9.461235091737521
7091145,D,264,"[8, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 13, 3, 13, 13, 13, 1, 13, 13, 13, 8, 13, 1, 13, 1, 13, 13, 13, 13, 13, 13, 13, 1, 13, 13, 13, 5, 13, 8, 13, 8, 13, 13, 13, 13, 13, 13, 13, 6, 13, 13, 13, 10, 13, 1, 13, 1, 13, 13, 13, 13, 13, 13, 13]",31.959078390712122
7091145,D,148,"[5, 13, 13, 13, 2, 13, 13, 13, 11, 13, 13, 13, 2, 13, 7, 13, 7, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 12, 13, 13, 13, 4, 13, 7, 13, 13, 13, 12, 13, 13, 13, 4, 13, 4, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0]",15.060584783555683
7091145,D,32,"[3, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 8, 13, 13, 13, 13, 13, 4, 13, 1, 13, 8, 13, 13, 13, 13, 13, 6, 13, 13, 13, 13, 13, 13, 13, 4, 13, 1, 13, 3, 13, 1, 13, 11, 13, 13, 13, 13, 13, 1, 13, 3, 13, 11, 13, 3, 13, 6, 13]",16.344716167297477
7091145,D,232,"[8, 13, 13, 13, 13, 13, 13, 13, 6, 13, 3, 13, 5, 13, 3, 13, 1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 5, 13, 13, 13, 2, 13, 13, 13, 5, 13, 13, 13, 8, 13, 13, 13, 3, 13, 13, 13, 13, 13, 6, 13, 13, 13, 13, 13, 10, 13, 13, 13]",12.847774432138166
7091145,D,212,"[6, 13, 13, 13, 3, 13, 13, 13, 12, 13, 13, 13, 3, 13, 8, 13, 8, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 1, 13, 13, 13, 3, 13, 5, 13, 13, 13, 8, 13, 13, 13, 5, 13, 5, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0]",11.292615993028079
7091145,D,44,"[11, 13, 13, 13, 13, 13, 1, 13, 3, 13, 11, 13, 3, 13, 6, 13, 6, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 1, 13, 13, 13, 13, 13, 4, 13, 13, 13, 13, 13, 8, 13, 13, 13, 6, 13, 13, 13, 13, 13, 10, 13, 13, 13, 13, 13, 1, 13, 13, 13]",29.320677631264218
7091145,D,164,"[5, 13, 13, 13, 13, 13, 2, 13, 11, 13, 13, 13, 5, 13, 13, 13, 4, 13, 13, 13, 13, 13, 13, 13, 2, 13, 4, 13, 2, 13, 13, 13, 12, 13, 13, 13, 13, 13, 7, 13, 12, 13, 13, 13, 4, 13, 13, 13, 4, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0]",1.3841093010810965
7091145,D,200,"[8, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 5, 13, 13, 13, 1, 13, 13, 13, 5, 13, 13, 13, 6, 13, 8, 13, 8, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 6, 13, 13, 13, 3, 13, 13, 13, 12, 13, 13, 13, 3, 13, 8, 13]",24.597186937864706
7091145,D,36,"[8, 13, 13, 13, 13, 13, 4, 13, 1, 13, 8, 13, 13, 13, 13, 13, 6, 13, 13, 13, 13, 13, 13, 13, 4, 13, 1, 13, 3, 13, 1, 13, 11, 13, 13, 13, 13, 13, 1, 13, 3, 13, 11, 13, 3, 13, 6, 13, 6, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13]",17.6639165470214
7091145,D,4,"[8, 13, 13, 13, 6, 13, 13, 13, 4, 13, 13, 13, 1, 13, 10, 13, 10, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 3, 13, 13, 13, 11, 13, 3, 13, 13, 13, 13, 13, 4, 13, 6, 13, 6, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0]",12.75728776349284
7091145,D,220,"[1, 13, 13, 13, 3, 13, 5, 13, 13, 13, 8, 13, 13, 13, 5, 13, 5, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 10, 13, 13, 13, 13, 13, 6, 13, 3, 13, 13, 13, 12, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 6, 13, 3, 13, 5, 13, 3, 13]",2.3430948084944703
7091145,D,44,"[11, 13, 13, 13, 13, 13, 1, 13, 3, 13, 11, 13, 3, 13, 6, 13, 6, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 1, 13, 13, 13, 13, 13, 4, 13, 13, 13, 13, 13, 8, 13, 13, 13, 6, 13, 13, 13, 13, 13, 10, 13, 13, 13, 13, 13, 1, 13, 13, 13]",20.748256391180746
7091145,D,40,"[6, 13, 13, 13, 13, 13, 13, 13, 4, 13, 1, 13, 3, 13, 1, 13, 11, 13, 13, 13, 13, 13, 1, 13, 3, 13, 11, 13, 3, 13, 6, 13, 6, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 1, 13, 13, 13, 13, 13, 4, 13, 13, 13, 13, 13, 8, 13, 13, 13]",21.6306096481146
7091145,D,32,"[3, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 8, 13, 13, 13, 13, 13, 4, 13, 1, 13, 8, 13, 13, 13, 13, 13, 6, 13, 13, 13, 13, 13, 13, 13, 4, 13, 1, 13, 3, 13, 1, 13, 11, 13, 13, 13, 13, 13, 1, 13, 3, 13, 11, 13, 3, 13, 6, 13]",5.316599307327465
7091145,D,144,"[4, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 5, 13, 13, 13, 2, 13, 13, 13, 11, 13, 13, 13, 2, 13, 7, 13, 7, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 12, 13, 13, 13, 4, 13, 7, 13, 13, 13, 12, 13, 13, 13, 4, 13]",39.327464102074764
7091145,D,244,"[3, 13, 13, 13, 13, 13, 6, 13, 13, 13, 13, 13, 10, 13, 13, 13, 8, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 13, 3, 13, 13, 13, 1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 6, 13, 13, 13, 1, 13, 13, 13, 12, 13, 13, 13, 8, 13, 13, 13]",15.659788369226149
7091145,D,212,"[6, 13, 13, 13, 3, 13, 13, 13, 12, 13, 13, 13, 3, 13, 8, 13, 8, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 1, 13, 13, 13, 3, 13, 5, 13, 13, 13, 8, 13, 13, 13, 5, 13, 5, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0]",30.049766387239004
7091145,D,12,"[3, 13, 13, 13, 11, 13, 3, 13, 13, 13, 13, 13, 4, 13, 6, 13, 6, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 4, 13, 13, 13, 1, 13, 13, 13, 10, 13, 13, 13, 1, 13, 6, 13, 6, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0]",8.846012335062852
7091145,D,228,"[10, 13, 13, 13, 13, 13, 6, 13, 3, 13, 13, 13, 12, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 6, 13, 3, 13, 5, 13, 3, 13, 1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 5, 13, 13, 13, 2, 13, 13, 13, 5, 13, 13, 13, 8, 13, 13, 13]",16.242106882757085
24466366,E,140,"[3, 13, 10, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 11, 13, 1, 13, 3, 13, 3, 13, 11, 13, 13, 13, 8, 13, 13, 13, 6, 13, 13, 13, 13, 13, 0, 0, 0, 0, 8, 13, 6, 13, 13, 13, 13, 13, 4, 13, 3, 13]",38.713540197103136
24466366,E,364,"[0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 11, 13, 1, 13, 3, 13, 3, 13, 11, 13, 13, 13, 8, 13, 13, 13, 6, 13, 13, 13, 13, 13, 0, 0, 0, 0, 8, 13, 6, 13, 13, 13, 13, 13, 4, 13, 3, 13, 3, 13, 10, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0]",13.838798281559932
24466366,E,100,"[3, 13, 13, 13, 13, 13, 8, 13, 13, 13, 6, 13, 8, 13, 13, 13, 1, 13, 13, 13, 13, 13, 4, 13, 6, 13, 13, 13, 4, 13, 13, 13, 3, 13, 13, 13, 13, 13, 8, 13, 13, 13, 6, 13, 8, 13, 13, 13, 1, 13, 13, 13, 13, 13, 4, 13, 6, 13, 13, 13, 4, 13, 13, 13]",15.34849691106352
24466366,E,24,"[1, 13, 13, 13, 13, 13, 4, 13, 6, 13, 13, 13, 4, 13, 13, 13, 3, 13, 13, 13, 13, 13, 8, 13, 13, 13, 6, 13, 8, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 11, 13, 1, 13, 3, 13, 3, 13, 11, 13, 13, 13, 8, 13, 13, 13, 6, 13, 13, 13, 13, 13]",43.530548213121754
24466366,E,316,"[0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 11, 13, 1, 13, 3, 13, 3, 13, 11, 13, 13, 13, 8, 13, 13, 13, 6, 13, 13, 13, 13, 13, 0, 0, 0, 0, 8, 13, 6, 13, 13, 13, 13, 13, 4, 13, 3, 13, 3, 13, 10, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0]",35.56945317460385
24466366,E,80,"[1, 13, 13, 13, 13, 13, 4, 13, 6, 13, 13, 13, 4, 13, 13, 13, 3, 13, 13, 13, 13, 13, 8, 13, 13, 13, 6, 13, 8, 13, 13, 13, 1, 13, 13, 13, 13, 13, 4, 13, 6, 13, 13, 13, 4, 13, 13, 13, 3, 13, 13, 13, 13, 13, 8, 13, 13, 13, 6, 13, 8, 13, 13, 13]",45.07271813520142
24466366,E,12,"[3, 13, 13, 13, 13, 13, 8, 13, 13, 13, 6, 13, 8, 13, 13, 13, 1, 13, 13, 13, 13, 13, 4, 13, 6, 13, 13, 13, 4, 13, 13, 13, 3, 13, 13, 13, 13, 13, 8, 13, 13, 13, 6, 13, 8, 13, 13, 13, 1, 13, 13, 13, 13, 13, 4, 13, 6, 13, 13, 13, 4, 13, 13, 13]",54.09757271851151
24466366,E,64,"[9, 13, 13, 13, 13, 13, 1, 13, 3, 13, 13, 13, 1, 13, 13, 13, 11, 13, 13, 13, 13, 13, 4, 13, 13, 13, 3, 13, 4, 13, 13, 13, 9, 13, 13, 13, 13, 13, 1, 13, 3, 13, 13, 13, 1, 13, 13, 13, 11, 13, 13, 13, 13, 13, 4, 13, 13, 13, 3, 13, 4, 13, 13, 13]",14.346216346882045
24466366,E,156,"[3, 13, 10, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 1, 13, 13, 13, 13, 13, 4, 13, 6, 13, 13, 13, 4, 13, 13, 13, 3, 13, 13, 13, 13, 13, 8, 13, 13, 13, 6, 13, 8, 13, 13, 13, 1, 13, 13, 13, 13, 13, 4, 13, 6, 13, 13, 13, 4, 13, 13, 13]",31.044253841202206
24466366,E,316,"[0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 11, 13, 1, 13, 3, 13, 3, 13, 11, 13, 13, 13, 8, 13, 13, 13, 6, 13, 13, 13, 13, 13, 0, 0, 0, 0, 8, 13, 6, 13, 13, 13, 13, 13, 4, 13, 3, 13, 3, 13, 10, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0]",38.33340959867924
24466366,E,344,"[3, 13, 10, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 11, 13, 1, 13, 3, 13, 3, 13, 11, 13, 13, 13, 8, 13, 13, 13, 6, 13, 13, 13, 13, 13, 0, 0, 0, 0, 8, 13, 6, 13, 13, 13, 13, 13, 4, 13, 3, 13]",32.22620889097129
24466366,E,356,"[0, 0, 0, 0, 8, 13, 6, 13, 13, 13, 13, 13, 4, 13, 3, 13, 3, 13, 10, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 11, 13, 1, 13, 3, 13, 3, 13, 11, 13, 13, 13, 8, 13, 13, 13, 6, 13, 13, 13, 13, 13]",45.43250005694431
24466366,E,76,"[11, 13, 13, 13, 13, 13, 4, 13, 13, 13, 3, 13, 4, 13, 13, 13, 1, 13, 13, 13, 13, 13, 4, 13, 6, 13, 13, 13, 4, 13, 13, 13, 3, 13, 13, 13, 13, 13, 8, 13, 13, 13, 6, 13, 8, 13, 13, 13, 1, 13, 13, 13, 13, 13, 4, 13, 6, 13, 13, 13, 4, 13, 13, 13]",43.404126647358915
24466366,E,92,"[3, 13, 13, 13, 13, 13, 8, 13, 13, 13, 6, 13, 8, 13, 13, 13, 1, 13, 13, 13, 13, 13, 4, 13, 6, 13, 13, 13, 4, 13, 13, 13, 3, 13, 13, 13, 13, 13, 8, 13, 13, 13, 6, 13, 8, 13, 13, 13, 1, 13, 13, 13, 13, 13, 4, 13, 6, 13, 13, 13, 4, 13, 13, 13]",50.404504376192726
24466366,E,148,"[3, 13, 11, 13, 13, 13, 8, 13, 13, 13, 6, 13, 13, 13, 13, 13, 0, 0, 0, 0, 8, 13, 6, 13, 13, 13, 13, 13, 4, 13, 3, 13, 3, 13, 10, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 1, 13, 13, 13, 13, 13, 4, 13, 6, 13, 13, 13, 4, 13, 13, 13]",32.7838492221444
24466366,E,180,"[3, 13, 13, 13, 13, 13, 8, 13, 13, 13, 6, 13, 8, 13, 13, 13, 1, 13, 13, 13, 13, 13, 4, 13, 6, 13, 13, 13, 4, 13, 13, 13, 3, 13, 13, 13, 13, 13, 8, 13, 13, 13, 6, 13, 8, 13, 13, 13, 1, 13, 13, 13, 13, 13, 4, 13, 6, 13, 13, 13, 4, 13, 13, 13]",36.755737730049745
24466366,E,136,"[0, 0, 0, 0, 8, 13, 6, 13, 13, 13, 13, 13, 4, 13, 3, 13, 3, 13, 10, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 11, 13, 1, 13, 3, 13, 3, 13, 11, 13, 13, 13, 8, 13, 13, 13, 6, 13, 13, 13, 13, 13]",12.390578632667058
24466366,E,204,"[3, 13, 13, 13, 13, 13, 8, 13, 13, 13, 6, 13, 8, 13, 13, 13, 1, 13, 13, 13, 13, 13, 4, 13, 6, 13, 13, 13, 4, 13, 13, 13, 3, 13, 13, 13, 13, 13, 8, 13, 13, 13, 6, 13, 8, 13, 13, 13, 1, 13, 13, 13, 13, 13, 4, 13, 6, 13, 13, 13, 4, 13, 13, 13]",40.05135745123738
24466366,E,240,"[0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 11, 13, 1, 13, 3, 13, 3, 13, 11, 13, 13, 13, 8, 13, 13, 13, 6, 13, 13, 13, 13, 13, 0, 0, 0, 0, 8, 13, 6, 13, 13, 13, 13, 13, 4, 13, 3, 13, 3, 13, 10, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0]",15.019454479625978
24466366,E,356,"[0, 0, 0, 0, 8, 13, 6, 13, 13, 13, 13, 13, 4, 13, 3, 13, 3, 13, 10, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 11, 13, 1, 13, 3, 13, 3, 13, 11, 13, 13, 13, 8, 13, 13, 13, 6, 13, 13, 13, 13, 13]",22.077414633961368
24466366,E,228,"[3, 13, 11, 13, 13, 13, 8, 13, 13, 13, 6, 13, 13, 13, 13, 13, 0, 0, 0, 0, 8, 13, 6, 13, 13, 13, 13, 13, 4, 13, 3, 13, 3, 13, 10, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 11, 13, 1, 13, 3, 13]",36.56697128254082
24466366,E,136,"[0, 0, 0, 0, 8, 13, 6, 13, 13, 13, 13, 13, 4, 13, 3, 13, 3, 13, 10, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 11, 13, 1, 13, 3, 13, 3, 13, 11, 13, 13, 13, 8, 13, 13, 13, 6, 13, 13, 13, 13, 13]",14.998239901809626
24466366,E,44,"[3, 13, 10, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 11, 13, 1, 13, 3, 13, 3, 13, 11, 13, 13, 13, 8, 13, 13, 13, 6, 13, 13, 13, 13, 13, 0, 0, 0, 0, 8, 13, 6, 13, 13, 13, 13, 13, 4, 13, 3, 13]",19.54162315905384
24466366,E,48,"[0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 11, 13, 1, 13, 3, 13, 3, 13, 11, 13, 13, 13, 8, 13, 13, 13, 6, 13, 13, 13, 13, 13, 0, 0, 0, 0, 8, 13, 6, 13, 13, 13, 13, 13, 4, 13, 3, 13, 3, 13, 10, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0]",37.23198335449882
24466366,E,48,"[0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 11, 13, 1, 13, 3, 13, 3, 13, 11, 13, 13, 13, 8, 13, 13, 13, 6, 13, 13, 13, 13, 13, 0, 0, 0, 0, 8, 13, 6, 13, 13, 13, 13, 13, 4, 13, 3, 13, 3, 13, 10, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0]",14.192518895355306
24466366,E,136,"[0, 0, 0, 0, 8, 13, 6, 13, 13, 13, 13, 13, 4, 13, 3, 13, 3, 13, 10, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 11, 13, 1, 13, 3, 13, 3, 13, 11, 13, 13, 13, 8, 13, 13, 13, 6, 13, 13, 13, 13, 13]",40.617656793764105
24466366,E,12,"[3, 13, 13, 13, 13, 13, 8, 13, 13, 13, 6, 13, 8, 13, 13, 13, 1, 13, 13, 13, 13, 13, 4, 13, 6, 13, 13, 13, 4, 13, 13, 13, 3, 13, 13, 13, 13, 13, 8, 13, 13, 13, 6, 13, 8, 13, 13, 13, 1, 13, 13, 13, 13, 13, 4, 13, 6, 13, 13, 13, 4, 13, 13, 13]",41.4372322183842
24466366,E,264,"[0, 0, 0, 0, 8, 13, 6, 13, 13, 13, 13, 13, 4, 13, 3, 13, 3, 13, 10, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 11, 13, 1, 13, 3, 13, 3, 13, 11, 13, 13, 13, 8, 13, 13, 13, 6, 13, 13, 13, 13, 13]",54.41709023746007
24466366,E,156,"[3, 13, 10, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 1, 13, 13, 13, 13, 13, 4, 13, 6, 13, 13, 13, 4, 13, 13, 13, 3, 13, 13, 13, 13, 13, 8, 13, 13, 13, 6, 13, 8, 13, 13, 13, 1, 13, 13, 13, 13, 13, 4, 13, 6, 13, 13, 13, 4, 13, 13, 13]",27.280181605783753
24466366,E,192,"[1, 13, 13, 13, 13, 13, 4, 13, 6, 13, 13, 13, 4, 13, 13, 13, 3, 13, 13, 13, 13, 13, 8, 13, 13, 13, 6, 13, 8, 13, 13, 13, 1, 13, 13, 13, 13, 13, 4, 13, 6, 13, 13, 13, 4, 13, 13, 13, 3, 13, 13, 13, 13, 13, 8, 13, 13, 13, 6, 13, 8, 13, 13, 13]",16.946517456374025
24466366,E,192,"[1, 13, 13, 13, 13, 13, 4, 13, 6, 13, 13, 13, 4, 13, 13, 13, 3, 13, 13, 13, 13, 13, 8, 13, 13, 13, 6, 13, 8, 13, 13, 13, 1, 13, 13, 13, 13, 13, 4, 13, 6, 13, 13, 13, 4, 13, 13, 13, 3, 13, 13, 13, 13, 13, 8, 13, 13, 13, 6, 13, 8, 13, 13, 13]",53.068449219133804
24466366,E,168,"[1, 13, 13, 13, 13, 13, 4, 13, 6, 13, 13, 13, 4, 13, 13, 13, 3, 13, 13, 13, 13, 13, 8, 13, 13, 13, 6, 13, 8, 13, 13, 13, 1, 13, 13, 13, 13, 13, 4, 13, 6, 13, 13, 13, 4, 13, 13, 13, 3, 13, 13, 13, 13, 13, 8, 13, 13, 13, 6, 13, 8, 13, 13, 13]",41.3030175424031
24466366,E,328,"[3, 13, 10, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 11, 13, 1, 13, 3, 13, 3, 13, 11, 13, 13, 13, 8, 13, 13, 13, 6, 13, 13, 13, 13, 13, 0, 0, 0, 0, 8, 13, 6, 13, 13, 13, 13, 13, 4, 13, 3, 13]",15.285286128182094
